id,type,source,instantTicketingRequired,nonHomogeneous,oneWay,lastTicketingDate,lastTicketingDateTime,numberOfBookableSeats,validatingAirlineCodes,Duration,Departure IATACodes,Departure Terminals,Number of Stops,layover durations,Arrival Terminals,Departure Times,Arrival Times,Airline,Blacklist,Currency,Total Price,Base Price,Fee Amount,Grand Total Price,Additional fees,Fee Type,Traveler ID,Fare Option,Traveler Type,Currency,Total Price,Base Price,Segment IDs,Cabins,Fare Bases,Branded Fares,Branded Fare Labels,Classes,Included Checked Bags Quantities,BAGGAGE_description,BAGGAGE_isChargeable,BAGGAGE_amenityProvider,MEAL_description,MEAL_isChargeable,MEAL_amenityProvider,ENTERTAINMENT_description,ENTERTAINMENT_isChargeable,ENTERTAINMENT_amenityProvider,BRANDED_FARES_description,BRANDED_FARES_isChargeable,BRANDED_FARES_amenityProvider,PRE_RESERVED_SEAT_description,PRE_RESERVED_SEAT_isChargeable,PRE_RESERVED_SEAT_amenityProvider,TRAVEL_SERVICES_description,TRAVEL_SERVICES_isChargeable,TRAVEL_SERVICES_amenityProvider
591,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,3,"[""UX""]",PT17H45M,"CPH, AMS, MAD","2, , 1",2,"{'CPH': 'PT1H25M', 'AMS': 'PT2H35M', 'MAD': 'PT8H15M'}",", 2, 4","2024-06-22T06:00:00, 2024-06-22T09:30:00, 2024-06-22T15:30:00","2024-06-22T07:25:00, 2024-06-22T12:05:00, 2024-06-22T17:45:00","UX, UX, UX","False, False, False",EUR,714.0,491.0,"['0.00', '0.00']",714.0,[],[],1,STANDARD,ADULT,EUR,714.0,491.0,"['128', '129', '130']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['RLYOEA', 'RLYOEA', 'RLYOEA']","['STANDARD', 'STANDARD', 'STANDARD']","['STANDARD', 'STANDARD', 'STANDARD']","['R', 'R', 'R']","[1, 1, 1]",FIRST CHECKED BAGGAGE; FIRST PREPAID BAG; PREPAID BAG; FIRST CHECKED BAGGAGE; FIRST PREPAID BAG; PREPAID BAG; FIRST CHECKED BAGGAGE; FIRST PREPAID BAG; PREPAID BAG,False; True; True; False; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,CHANGEABLE TICKET; CHANGEABLE TICKET; CHANGEABLE TICKET,True; True; True,BrandedFare; BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True; True,BrandedFare; BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING; PRIORITY BOARDING,True; True; True,BrandedFare; BrandedFare; BrandedFare
592,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""TK""]",PT18H10M,"CPH, IST","2, ",1,"{'CPH': 'PT3H25M', 'IST': 'PT10H45M'}",", 1","2024-06-22T10:20:00, 2024-06-22T18:45:00","2024-06-22T14:45:00, 2024-06-22T22:30:00","TK, TK","False, False",EUR,761.46,489.0,"['0.00', '0.00']",761.46,[],[],1,STANDARD,ADULT,EUR,761.46,489.0,"['43', '44']","['ECONOMY', 'ECONOMY']","['SN3PXOW', 'SN3PXOW']","['RS', 'RS']","['RESTRICTED', 'RESTRICTED']","['S', 'S']","[2, 2]",1 PIECE X 8 KG CABIN BAGGAGE; BAG INCLUDED; 1 PIECE X 8 KG CABIN BAGGAGE; BAG INCLUDED,False; False; False; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL SERVICE; MEAL SERVICE,False; False,BrandedFare; BrandedFare,ONLINE MESSAGE RIGHT; ONLINE MESSAGE RIGHT,False; False,BrandedFare; BrandedFare,STANDART SEAT SELECTION; REFUNDABLE TICKET; CHANGEABLE TICKET; STANDART SEAT SELECTION; REFUNDABLE TICKET; CHANGEABLE TICKET,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
593,flight-offer,GDS,0,0,0,2024-06-22,2024-06-22,9,"[""AZ""]",PT18H35M,"CPH, CDG, FCO","2, 2B, 1",2,"{'CPH': 'PT2H5M', 'CDG': 'PT2H5M', 'FCO': 'PT9H45M'}","2F, 1, 1","2024-06-22T06:20:00, 2024-06-22T11:40:00, 2024-06-22T15:10:00","2024-06-22T08:25:00, 2024-06-22T13:45:00, 2024-06-22T18:55:00","AZ, AZ, AZ","False, False, False",EUR,1061.5,858.0,"['0.00', '0.00']",1061.5,['100.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1061.5,858.0,"['95', '96', '97']","['ECONOMY', 'ECONOMY', 'ECONOMY']","['BFFOWCE', 'BFFOWCE', 'BFFOWCE']","['ECOFLEX', 'ECOFLEX', 'ECOFLEX']","['ECONOMY FLEX', 'ECONOMY FLEX', 'ECONOMY FLEX']","['B', 'B', 'B']","[1, 1, 1]",,,,MEAL AND WINE; MEAL AND WINE; MEAL AND WINE,False; False; False,BrandedFare; BrandedFare; BrandedFare,,,,REFUNDABLE TICKET; MILEAGE ACCRUAL; REFUNDABLE TICKET; MILEAGE ACCRUAL; REFUNDABLE TICKET; MILEAGE ACCRUAL,True; False; True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,ADVANCE SEAT RESERVATION; ADVANCE SEAT RESERVATION; ADVANCE SEAT RESERVATION,True; True; True,BrandedFare; BrandedFare; BrandedFare,,,
594,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""AC""]",PT14H59M,"CPH, YUL","2, ",1,"{'CPH': 'PT7H35M', 'YUL': 'PT1H49M'}",", 7","2024-06-22T12:20:00, 2024-06-22T19:30:00","2024-06-22T13:55:00, 2024-06-22T21:19:00","AC, AC","False, False",EUR,1108.46,904.0,"['0.00', '0.00']",1108.46,[],[],1,STANDARD,ADULT,EUR,1108.46,904.0,"['175', '176']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; CHECKED BAG SECOND; CHECKED BAG FIRST; CHECKED BAG SECOND,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,COMPLIMENTARY MEAL; COMPLIMENTARY MEAL,False; False,BrandedFare; BrandedFare,,,,BASIC SEAT; BASIC SEAT,True; True,BrandedFare; BrandedFare,,,,,,
595,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT14H59M,"CPH, YUL","2, ",1,"{'CPH': 'PT7H35M', 'YUL': 'PT1H49M'}",", 7","2024-06-22T12:20:00, 2024-06-22T19:30:00","2024-06-22T13:55:00, 2024-06-22T21:19:00","UA, UA","False, False",EUR,1108.46,904.0,"['0.00', '0.00']",1108.46,[],[],1,STANDARD,ADULT,EUR,1108.46,904.0,"['177', '178']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
596,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT12H50M,"CPH, ZRH","2, ",1,"{'CPH': 'PT1H50M', 'ZRH': 'PT9H10M'}",", 1","2024-06-22T09:40:00, 2024-06-22T13:20:00","2024-06-22T11:30:00, 2024-06-22T16:30:00","UA, UA","False, False",EUR,1111.35,904.0,"['0.00', '0.00']",1111.35,[],[],1,STANDARD,ADULT,EUR,1111.35,904.0,"['140', '141']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
597,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT12H10M,"CPH, BRU","2, ",1,"{'CPH': 'PT1H35M', 'BRU': 'PT8H25M'}",", 1","2024-06-22T06:50:00, 2024-06-22T10:35:00","2024-06-22T08:25:00, 2024-06-22T13:00:00","UA, UA","False, False",EUR,1112.23,904.0,"['0.00', '0.00']",1112.23,[],[],1,STANDARD,ADULT,EUR,1112.23,904.0,"['31', '32']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
598,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""AC""]",PT15H58M,"CPH, YYZ","2, 1",1,"{'CPH': 'PT8H15M', 'YYZ': 'PT1H53M'}","1, 7","2024-06-22T12:25:00, 2024-06-22T20:30:00","2024-06-22T14:40:00, 2024-06-22T22:23:00","AC, AC","False, False",EUR,1113.83,904.0,"['0.00', '0.00']",1113.83,[],[],1,STANDARD,ADULT,EUR,1113.83,904.0,"['171', '172']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; CHECKED BAG SECOND; CHECKED BAG FIRST; CHECKED BAG SECOND,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,COMPLIMENTARY MEAL; COMPLIMENTARY MEAL,False; False,BrandedFare; BrandedFare,,,,BASIC SEAT; BASIC SEAT,True; True,BrandedFare; BrandedFare,,,,,,
599,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,7,"[""UA""]",PT15H58M,"CPH, YYZ","2, 1",1,"{'CPH': 'PT8H15M', 'YYZ': 'PT1H53M'}","1, 7","2024-06-22T12:25:00, 2024-06-22T20:30:00","2024-06-22T14:40:00, 2024-06-22T22:23:00","UA, UA","False, False",EUR,1113.83,904.0,"['0.00', '0.00']",1113.83,[],[],1,STANDARD,ADULT,EUR,1113.83,904.0,"['173', '174']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
600,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT11H15M,"CPH, FRA","2, 1",1,"{'CPH': 'PT1H30M', 'FRA': 'PT8H55M'}","1, 1","2024-06-22T14:50:00, 2024-06-22T17:10:00","2024-06-22T16:20:00, 2024-06-22T20:05:00","UA, UA","False, False",EUR,1114.61,904.0,"['0.00', '0.00']",1114.61,[],[],1,STANDARD,ADULT,EUR,1114.61,904.0,"['45', '46']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
601,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT13H5M,"CPH, FRA","2, 1",1,"{'CPH': 'PT1H30M', 'FRA': 'PT8H30M'}","1, 1","2024-06-22T06:20:00, 2024-06-22T10:55:00","2024-06-22T07:50:00, 2024-06-22T13:25:00","UA, UA","False, False",EUR,1114.61,904.0,"['0.00', '0.00']",1114.61,[],[],1,STANDARD,ADULT,EUR,1114.61,904.0,"['19', '20']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
602,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT14H,"CPH, FRA","2, 1",1,"{'CPH': 'PT1H30M', 'FRA': 'PT8H55M'}","1, 1","2024-06-22T12:05:00, 2024-06-22T17:10:00","2024-06-22T13:35:00, 2024-06-22T20:05:00","UA, UA","False, False",EUR,1114.61,904.0,"['0.00', '0.00']",1114.61,[],[],1,STANDARD,ADULT,EUR,1114.61,904.0,"['11', '12']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
603,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""UA""]",PT19H45M,"CPH, FRA","2, 1",1,"{'CPH': 'PT1H30M', 'FRA': 'PT8H55M'}","1, 1","2024-06-22T06:20:00, 2024-06-22T17:10:00","2024-06-22T07:50:00, 2024-06-22T20:05:00","UA, UA","False, False",EUR,1114.61,904.0,"['0.00', '0.00']",1114.61,[],[],1,STANDARD,ADULT,EUR,1114.61,904.0,"['131', '132']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['BE', 'BE']","['BASIC ECONOMY', 'BASIC ECONOMY']","['M', 'M']","[0, 0]",CHECKED BAG FIRST; SECOND BAG; CHECKED BAG FIRST; SECOND BAG,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,MILEAGE ACCRUAL; MILEAGE ACCRUAL,False; False,BrandedFare; BrandedFare,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,PRIORITY BOARDING; PRIORITY BOARDING,True; True,BrandedFare; BrandedFare
604,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""OS""]",PT16H10M,"CPH, VIE","2, ",1,"{'CPH': 'PT1H40M', 'VIE': 'PT8H'}","3, ","2024-06-22T09:50:00, 2024-06-22T18:00:00","2024-06-22T11:30:00, 2024-06-22T20:00:00","OS, OS","False, False",EUR,1128.81,904.0,"['0.00', '0.00']",1128.81,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1128.81,904.0,"['39', '40']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
605,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""OS""]",PT16H15M,"CPH, VIE","2, 3",1,"{'CPH': 'PT1H40M', 'VIE': 'PT9H10M'}","3, 1","2024-06-22T09:50:00, 2024-06-22T16:55:00","2024-06-22T11:30:00, 2024-06-22T20:05:00","OS, OS","False, False",EUR,1128.81,904.0,"['0.00', '0.00']",1128.81,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1128.81,904.0,"['49', '50']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
606,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""OS""]",PT19H,"CPH, VIE","2, ",1,"{'CPH': 'PT1H40M', 'VIE': 'PT8H'}","3, ","2024-06-22T07:00:00, 2024-06-22T18:00:00","2024-06-22T08:40:00, 2024-06-22T20:00:00","OS, OS","False, False",EUR,1128.81,904.0,"['0.00', '0.00']",1128.81,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1128.81,904.0,"['13', '14']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
607,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""OS""]",PT19H5M,"CPH, VIE","2, 3",1,"{'CPH': 'PT1H40M', 'VIE': 'PT9H10M'}","3, 1","2024-06-22T07:00:00, 2024-06-22T16:55:00","2024-06-22T08:40:00, 2024-06-22T20:05:00","OS, OS","False, False",EUR,1128.81,904.0,"['0.00', '0.00']",1128.81,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1128.81,904.0,"['25', '26']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
608,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""LX""]",PT12H50M,"CPH, ZRH","2, ",1,"{'CPH': 'PT1H50M', 'ZRH': 'PT9H10M'}",", 1","2024-06-22T09:40:00, 2024-06-22T13:20:00","2024-06-22T11:30:00, 2024-06-22T16:30:00","LX, LX","False, False",EUR,1128.85,904.0,"['0.00', '0.00']",1128.85,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1128.85,904.0,"['142', '143']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE AND CAI FLT; CATERING ON INTERCONT FLTS; CATERING ON EUROPE AND CAI FLT; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,EXTRA LEGROOM SEAT RESERVATION; EXTRA LEGROOM SEAT RESERVATION,True; True,BrandedFare; BrandedFare,,,
609,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""LH""]",PT12H,"CPH, MUC","2, 2",1,"{'CPH': 'PT1H35M', 'MUC': 'PT8H55M'}","2, 1","2024-06-22T08:50:00, 2024-06-22T11:55:00","2024-06-22T10:25:00, 2024-06-22T14:50:00","LH, LH","False, False",EUR,1129.21,904.0,"['0.00', '0.00']",1129.21,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1129.21,904.0,"['3', '4']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
610,flight-offer,GDS,0,0,0,2024-05-25,2024-05-25,9,"[""LH""]",PT14H40M,"CPH, MUC","2, 2",1,"{'CPH': 'PT1H35M', 'MUC': 'PT8H55M'}","2, 1","2024-06-22T06:10:00, 2024-06-22T11:55:00","2024-06-22T07:45:00, 2024-06-22T14:50:00","LH, LH","False, False",EUR,1129.21,904.0,"['0.00', '0.00']",1129.21,['140.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,1129.21,904.0,"['115', '116']","['ECONOMY', 'ECONOMY']","['MMPMBOBQ', 'MMPMBOBQ']","['ECOLIGHT', 'ECOLIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",1ST BAG UPTO50LB23KG 62LI158CM; 1ST BAG UPTO50LB23KG 62LI158CM,True; True,BrandedFare; BrandedFare,CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS; CATERING ON EUROPE FLTS; CATERING ON INTERCONT FLTS,True; False; True; False,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION; STANDARD SEAT RESERVATION; MILEAGE ACCRUAL; UPGRADE ELIGIBILITY; PREFERRED SEAT RESERVATION,True; False; True; True; True; False; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,
